ID,Datum,User_UID,spot_name,Sessie,Plaats,Soort_algemeen,Soort_specifiek,Gewicht (KG),Lengte (CM),Aassoort_algemeen,Aassoort_specifiek,Maps,mainImage,Catch_Time,Notes,XP_BASE,XP_WEIGHT,XP_LENGTH,XP_TOTAL,Extra_image_1,Extra_image_2,Extra_image_3,Video,Year,Month,Week,Day,Temperatuur (°C),Gevoelsemperatuur (°C),Wind (km/u),Windrichting,Luchtdruk,Luchtvochtigheid,UV-Index (0-8),Neerslag (mm),Zicht (km),Condities,Zonsopkomst,Zonsondergang,Maanfase
CATCH-011,15/06/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,2e veld - 4,15/06/2024 2e veld - 4,Nieuwegein,Witvis,Zeelt,2.2,42.1,Snowman,Scopex Boilie + Pop-up - 20mm + 15mm,"52.041993, 5.117767",assets/images/vangsten/13.Foto.203632.jpg,09:13,20 minuten na inworp,8,2.2,4.2,14,,,,,2024,6,24,15,18.0 °C,18.0 °C,15,W,1010 hPa,45%,5,0.00 mm,15,Zonnig,05:20:00,21:50:00,Waning Gibbous
CATCH-012,23/06/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,2e veld - 4,22/06/2024 2e veld - 4,Nieuwegein,Roofvis,Snoek,4.5,100.0,Kunstaas - Plug,Oranje plug Luus 2-delig,"52.041792, 5.117917",assets/images/vangsten/12.Foto.203530.jpg,16:45,"Rechts langs 't riet, vlakbij de stek",10,2.3,20.0,32,assets/images/vangsten/5.Extra Foto 1.191014.jpg,assets/images/vangsten/5.Extra Foto 2.191014.jpg,assets/images/vangsten/5.Extra Foto 3.191014.jpg,assets/images/vangsten/5.Video.152523.mp4,2024,6,25,23,21.0 °C,21.0 °C,18,W,1008 hPa,40%,6,0.00 mm,16,Zonnig,05:10:00,22:00:00,Waning Gibbous
CATCH-013,12/07/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage vaart,12/07/2024 Lage vaart,Almere,Karper,Schubkarper,6.4,68.6,Snowman,Silk Supreme Dumbell + Regular pop-up 12mm 2x,"52.405894, 5.236657",assets/images/vangsten/14.Foto.180016.jpg,23:45,,14,6.4,6.9,27,,,,,2024,7,28,12,16.0 °C,16.0 °C,12,N,1012 hPa,60%,0,0.00 mm,12,Helder,05:30:00,22:10:00,Last Quarter
CATCH-014,13/07/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage vaart,12/07/2024 Lage vaart,Almere,Karper,Schubkarper,6.5,66.0,Snowman,Silk Supreme Dumbell + Regular pop-up 12mm 2x,"52.406061, 5.236444",assets/images/vangsten/16.Foto.180732.jpg,09:38,,14,6.5,6.6,27,,,,,2024,7,28,13,20.0 °C,19.0 °C,15,SW,1009 hPa,50%,6,0.00 mm,16,Zonnig,05:30:00,22:10:00,Last Quarter
CATCH-015,13/07/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage vaart,12/07/2024 Lage vaart,Almere,Karper,Schubkarper,5.2,62.4,Snowman,Silk Supreme Dumbell + Regular pop-up 12mm 2x,"52.405724, 5.236767",assets/images/vangsten/15.Foto.180350.jpg,01:00,,14,5.2,6.2,25,,,,,2024,7,28,13,15.0 °C,14.0 °C,10,N,1011 hPa,65%,0,0.00 mm,10,Helder,05:30:00,22:10:00,Last Quarter
CATCH-016,02/08/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Eiland v Maurik - Hondenstrand,02/08/2024 Eiland van Maurik - Hondenstrand,Maurik,Witvis,Brasem,3.0,46.5,Snowman,Scopex Boilie + Pop-up - 15mm 2x,"51.971558, 5.409509",assets/images/vangsten/20.Foto.195321.jpg,01:19,,5,3.0,4.7,13,,,,,2024,8,31,2,17.0 °C,17.0 °C,14,N,1013 hPa,55%,0,0.00 mm,14,Helder,05:40:00,22:20:00,Waning Crescent
CATCH-017,02/08/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Eiland v Maurik - Hondenstrand,02/08/2024 Eiland van Maurik - Hondenstrand,Maurik,Witvis,Brasem,2.8,42.7,Snowman,Scopex Boilie + Pop-up - 20mm + 15mm,"51.971313, 5.410724",assets/images/vangsten/21.Foto.195335.jpg,09:22,,5,2.8,4.3,12,,,,,2024,8,31,2,22.0 °C,22.0 °C,20,SW,1007 hPa,45%,7,0.00 mm,16,Zonnig,05:40:00,22:20:00,Waning Crescent
CATCH-023,27/08/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Bolmen,27/08/2024 Bolmen,Bolmen,Roofvis,Snoek,3.0,60.0,Kunstaas - Plug,Plug Paul,"56.914270, 13.662819",assets/images/vangsten/23.Foto.184358.jpg,15:15,,10,1.5,12.0,24,,,,,2024,8,35,27,20.0 °C,20.0 °C,15,W,1011 hPa,55%,6,0.00 mm,15,Zonnig,06:10:00,21:55:00,New Moon
CATCH-018,27/08/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Bolmen,27/08/2024 Bolmen,Bolmen,Roofvis,Snoekbaars,1.0,40.0,Kunstaas - Plug,Plug Paul,"56.942740, 13.687460",assets/images/vangsten/16.Foto.184256.jpg,14:00,,15,0.5,8.0,24,assets/images/vangsten/3.Extra Foto 1.214651.jpg,assets/images/vangsten/3.Extra Foto 2.214651.jpg,,,2024,8,35,27,18.0 °C,18.0 °C,12,W,1011 hPa,60%,5,0.00 mm,15,Zonnig,06:10:00,21:55:00,New Moon
CATCH-019,27/08/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Bolmen,27/08/2024 Bolmen,Bolmen,Roofvis,Snoekbaars,1.0,40.0,Kunstaas - Plug,Plug Paul,"56.953215, 13.676480",assets/images/vangsten/16.Foto.184256.jpg,14:15,,15,0.5,8.0,24,,,,,2024,8,35,27,18.0 °C,18.0 °C,12,W,1011 hPa,60%,5,0.00 mm,15,Zonnig,06:10:00,21:55:00,New Moon
CATCH-020,27/08/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Bolmen,27/08/2024 Bolmen,Bolmen,Roofvis,Snoekbaars,1.0,40.0,Kunstaas - Plug,Plug Paul,"56.956211, 13.679227",assets/images/vangsten/17.Foto.184319.jpg,14:30,,15,0.5,8.0,24,,,,,2024,8,35,27,19.0 °C,19.0 °C,15,W,1011 hPa,58%,5,0.00 mm,15,Zonnig,06:10:00,21:55:00,New Moon
CATCH-021,27/08/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Bolmen,27/08/2024 Bolmen,Bolmen,Roofvis,Snoekbaars,1.0,40.0,Kunstaas - Plug,Plug Paul,"56.920256, 13.679189",assets/images/vangsten/18.Foto.184331.jpg,14:45,,15,0.5,8.0,24,,,,,2024,8,35,27,19.0 °C,19.0 °C,15,W,1011 hPa,58%,5,0.00 mm,15,Zonnig,06:10:00,21:55:00,New Moon
CATCH-022,27/08/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Bolmen,27/08/2024 Bolmen,Bolmen,Roofvis,Snoekbaars,1.0,40.0,Kunstaas - Plug,Plug Paul,"56.938245, 13.668242",assets/images/vangsten/19.Foto.184346.jpg,15:00,,15,0.5,8.0,24,,,,,2024,8,35,27,20.0 °C,20.0 °C,15,W,1011 hPa,55%,6,0.00 mm,15,Zonnig,06:10:00,21:55:00,New Moon
CATCH-024,28/08/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage vaart,28/08/2024 Lage vaart,Almere,Witvis,Brasem,3.1,43.4,Snowman,Silk Supreme Dumbell + Fluor pop-up 12mm 2x,"52.406765, 5.236069",assets/images/vangsten/24.Foto.195419.jpg,22:35,,5,3.1,4.3,12,,,,,2024,8,35,28,16.0 °C,15.0 °C,10,N,1015 hPa,65%,0,0.00 mm,12,Helder,06:10:00,21:55:00,New Moon
CATCH-025,28/08/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Lage vaart,28/08/2024 Lage vaart,Almere,Witvis,Brasem,3.2,36.1,Snowman,Silk Supreme Dumbell + Regular pop-up 12mm 2x,"52.405992, 5.236648",assets/images/vangsten/25.Foto.195357.jpg,23:45,,5,3.2,3.6,12,,,,,2024,8,35,28,15.0 °C,14.0 °C,8,N,1016 hPa,68%,0,0.00 mm,10,Helder,06:10:00,21:55:00,New Moon
CATCH-026,31/08/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Kromme Rijn - 1,31/08/2024 Kromme Rijn - 1,Wijk bij Duurstede,Roofvis,Baars,0.9,8.0,Kunstaas - Spinner,Kleine spinner,"52.013060, 5.269107",assets/images/vangsten/19.Foto.235537.jpg,16:16,,4,0.5,1.6,6,,,,,2024,8,35,31,17.0 °C,17.0 °C,14,W,1012 hPa,55%,4,0.00 mm,15,Zonnig,06:20:00,21:45:00,Waning Crescent
CATCH-027,03/09/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,2e veld - 4,03/09/2024 2e veld - 4,Nieuwegein,Witvis,Zeelt,2.6,49.5,Snowman,Scopex Boilie + Pop-up - 20mm + 15mm,"52.041987, 5.117819",assets/images/vangsten/18.Foto.195156.jpg,01:14,,8,2.6,5.0,16,,,,,2024,9,36,3,14.0 °C,13.0 °C,12,N,1014 hPa,60%,0,0.00 mm,13,Helder,06:20:00,21:45:00,Waning Crescent
CATCH-028,05/09/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,A'dam Rijnkanaal - Staart,05/09/2024 A'dam Rijnkanaal - Staart,Houten,Roofvis,Paling,0.3,36.1,Wormen,Dauwpieren Hengelsport Nijkerk,"52.025940, 5.129435",assets/images/vangsten/5.Foto.172313.jpg,19:37,Ongeveer 4/5 mtr uit de kant,9,0.2,7.2,16,,,,,2024,9,36,5,16.0 °C,15.0 °C,10,NW,1013 hPa,60%,1,0.00 mm,15,Licht bewolkt,06:25:00,21:40:00,Waning Crescent
CATCH-029,13/09/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Fort Lunetten I,13/09/2024 Fort Lunetten I,Utrecht,Roofvis,Baars,0.6,12.2,Kunstaas - Spinner,Spinner nr2 fluoriserend geel 1 lepel,"52.076257, 5.142051",assets/images/vangsten/22.Foto.195505.jpg,15:40,"Vlak voor de kant, ondiep",4,0.3,2.4,7,,,,,2024,9,37,13,18.0 °C,18.0 °C,14,W,1010 hPa,55%,5,0.00 mm,16,Zonnig,06:30:00,21:25:00,First Quarter
CATCH-030,15/09/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Petenbos,15/09/2024 Petenbos,Veenendaal,Roofvis,Snoek,2.8,73.4,Kunstaas - Plug,Oranje plug Luus 2-delig,"52.005026, 5.557167",assets/images/vangsten/17.Foto.200449.jpg,15:45,,10,1.4,14.7,26,,,,,2024,9,37,15,17.0 °C,17.0 °C,15,W,1011 hPa,58%,4,0.00 mm,15,Zonnig,06:30:00,21:20:00,First Quarter
CATCH-031,29/09/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Het Hammetje,28/09/2024 Het Hammetje,Amersfoort,Karper,Schubkarper,9.5,80.1,Snowman,Scopex Boilie + Pop-up - 20mm + 15mm,"52.200533, 5.437702",assets/images/vangsten/26.Foto.195532.jpg,07:25,,14,9.5,8.0,32,assets/images/vangsten/2.Extra Foto 1.191654.jpg,assets/images/vangsten/2.Extra Foto 2.191655.jpg,,,2024,9,39,29,12.0 °C,12.0 °C,8,N,1015 hPa,70%,1,0.00 mm,12,Bewolkt,06:40:00,21:00:00,Waxing Crescent
CATCH-032,19/10/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Meerpaal - Lichtschip,19/10/2024 Meerpaal - Lichtschip,Houten,Karper,Schubkarper,9.0,75.0,Boilie,Scopex 20mm 1x,"52.017927, 5.153095",assets/images/vangsten/21.Foto.153019.jpg,17:15,,14,9.0,7.5,31,assets/images/vangsten/21.Extra Foto 1.184850.jpg,assets/images/vangsten/21.Extra Foto 2.184850.jpg,,,2024,10,42,19,11.0 °C,10.0 °C,10,NE,1017 hPa,75%,1,0.00 mm,10,Mist,07:10:00,20:15:00,Waxing Crescent
CATCH-033,19/10/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Meerpaal - Lichtschip,19/10/2024 Meerpaal - Lichtschip,Houten,Witvis,Zeelt,2.2,46.0,Boilie,Scopex 20mm 1x,"52.017904, 5.153660",assets/images/vangsten/27.Foto.141120.jpg,15:45,Met de stroming mee,8,2.2,4.6,15,,,,,2024,10,42,19,12.0 °C,12.0 °C,12,NE,1016 hPa,70%,1,0.00 mm,11,Licht bewolkt,07:10:00,20:15:00,Waxing Crescent
CATCH-034,20/10/2024,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Meerpaal - Lichtschip,19/10/2024 Meerpaal - Lichtschip,Houten,Karper,Schubkarper,8.5,74.0,Boilie,Scopex 20mm 1x,"52.017819, 5.153081",assets/images/vangsten/22.Foto.153042.jpg,13:14,,14,8.5,7.4,30,,,,,2024,10,42,20,13.0 °C,12.0 °C,14,NE,1015 hPa,65%,3,0.00 mm,12,Zonnig,07:15:00,20:10:00,Waxing Crescent
CATCH-035,20/10/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Lichtschip,19/10/2024 Meerpaal - Lichtschip,Houten,Karper,Schubkarper,8.3,68.0,Boilie,Scopex 20mm 1x,"52.017893, 5.153496",assets/images/vangsten/35.Foto.103552.jpg,06:45,Bijvoer zaden melange,14,8.3,6.8,29,assets/images/vangsten/4.Extra Foto 1.162839.jpg,,,,2024,10,42,20,8.0 °C,7.0 °C,8,N,1018 hPa,80%,0,0.00 mm,10,Bewolkt,07:15:00,20:10:00,Waxing Crescent
CATCH-036,20/10/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Lichtschip,19/10/2024 Meerpaal - Lichtschip,Houten,Karper,Schubkarper,6.8,65.0,Boilie,Scopex 20mm 1x,"52.017891, 5.153522",assets/images/vangsten/36.Foto.102920.jpg,12:00,Zonder extra bijgevoerd,14,6.8,6.5,27,,,,,2024,10,42,20,12.0 °C,11.0 °C,10,NE,1016 hPa,60%,3,0.00 mm,12,Zonnig,07:15:00,20:10:00,Waxing Crescent
CATCH-037,16/11/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,2e veld - 4,16/11/2024 2e veld - 4,Nieuwegein,Roofvis,Zwartbekgrondel,0.1,11.0,Wormen,Wormen gevangen door Luus,"52.041939, 5.117697",assets/images/vangsten/38.Foto.152516.jpg,16:20,,2,0.1,2.2,4,,,,,2024,11,46,16,7.0 °C,6.0 °C,12,W,1017 hPa,85%,0,0.00 mm,9,Bewolkt,07:30:00,19:45:00,Waning Crescent
CATCH-038,30/11/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Valleikanaal - Asschatterweg,30/11/2024 Valleikanaal - Asschatterweg,Leusden,Roofvis,Snoek,4.3,86.0,Dood aas,Kop Sardine 8cm,"52.135140, 5.447386",assets/images/vangsten/39.Foto.135005.jpg,14:15,In het midden van het kanaal,10,2.2,17.2,29,assets/images/vangsten/39.Extra Foto 1.135005.jpg,assets/images/vangsten/39.Extra Foto 2.135005.jpg,,,2024,11,48,30,4.0 °C,3.0 °C,10,NW,1020 hPa,90%,0,0.00 mm,9,Bewolkt,07:50:00,17:15:00,Waning Crescent
CATCH-039,30/11/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Valleikanaal - Cohensteeg,30/11/2024 Valleikanaal - Cohensteeg,Leusden,Roofvis,Snoek,2.3,69.0,Dood aas,Kop Haring 8cm,"52.128083, 5.446591",assets/images/vangsten/40.Foto.161110.jpg,16:54,,10,1.2,13.8,25,,,,,2024,11,48,30,3.0 °C,2.0 °C,8,NW,1021 hPa,90%,0,0.00 mm,9,Bewolkt,07:50:00,17:15:00,Waning Crescent
CATCH-040,27/12/2024,WVuxCFo12paiyA5Mn7WrED7VRBs2,Valleikanaal - Horsterweg 5,28/12/2024 Valleikanaal - Horsterweg,Leusden,Roofvis,Snoek,4.8,86.0,Dood aas,Kop Sardine 5cm,"52.146675, 5.418055",assets/images/vangsten/41.Foto.155401.jpg,16:00,,10,2.4,17.2,30,assets/images/vangsten/41.Extra Foto 1.155401.jpg,assets/images/vangsten/41.Extra Foto 2.155401.jpg,,,2024,12,52,27,2.0 °C,1.0 °C,7,N,1022 hPa,85%,0,0.00 mm,8,Bewolkt,08:00:00,16:45:00,Waning Crescent
CATCH-041,28/12/2024,irDwISQ9q1PxJXpXicrapIMbOwo1,Valleikanaal - Horsterweg 5,31/12/2024 Valleikanaal - Horsterweg,Leusden,Roofvis,Snoek,12.5,113.0,Dood aas,Staart Haring 8cm,"52.146742, 5.417926",assets/images/vangsten/43.Foto.135110.jpg,13:15,,10,6.3,22.6,39,assets/images/vangsten/43.Extra Foto 1.135110.jpg,assets/images/vangsten/43.Extra Foto 2.135110.jpg,assets/images/vangsten/43.Extra Foto 3.140455.jpg,,2024,12,52,28,3.0 °C,2.0 °C,9,N,1021 hPa,88%,0,0.00 mm,9,Bewolkt,08:00:00,16:45:00,Waning Crescent
CATCH-042,23/03/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Meerpaal - Windmolenpark,22/03/2025 Meerpaal - Windmolenpark,Houten,Karper,Spiegelkarper,5.7,66.0,Snowman,Caviar/Shellfish Boilie + Pop-up - 20mm + 15mm,"52.015384, 5.151455",assets/images/vangsten/43.Foto.181714.jpg,02:55:00,,15,5.7,6.6,27,assets/images/vangsten/43.Extra Foto 1.181714.jpg,assets/images/vangsten/43.Extra Foto 2.181714.jpg,assets/images/vangsten/43.Extra Foto 3.181719.jpg,,2025,3,12,23,5.0 °C,4.0 °C,10,NE,1018 hPa,80%,0,0.00 mm,10,Bewolkt,06:30:00,20:45:00,Waxing Crescent
CATCH-043,06/04/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Verbindingskanaal,06/04/2025 Verbindingskanaal,Amersfoort,Witvis,Kopvoorn,0.1,15.0,Maden,Maden 2,"52.144113, 5.408385",assets/images/vangsten/44.Foto.150331.jpg,16:30,,1,0.1,1.5,3,,,,,2025,4,14,6,11.0 °C,10.0 °C,14,W,1014 hPa,60%,4,0.00 mm,13,Zonnig,06:00:00,20:30:00,Waxing Crescent
CATCH-044,13/04/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Windmolenpark,12/04/2025 Meerpaal - Windmolenpark,Houten,Karper,Schubkarper,5.3,68.0,Boilie,Scopex 20mm 1x,"52.015485, 5.151578",assets/images/vangsten/45.Foto.140600.jpg,15:20,Boilie discounter scopex,14,5.3,6.8,26,assets/images/vangsten/45.Extra Foto 1.140600.jpg,assets/images/vangsten/45.Extra Foto 2.222047.jpg,assets/images/vangsten/45.Extra Foto 3.140605.jpg,assets/images/vangsten/45.Video.223514.mp4,2025,4,15,13,13.0 °C,13.0 °C,12,NW,1013 hPa,55%,5,0.00 mm,15,Zonnig,06:00:00,20:45:00,Waxing Crescent
CATCH-045,19/04/2025,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Meerpaal - Lichtschip,18/04/2025 17:15:00 Meerpaal - Lichtschip,Houten,Witvis,Zeelt,2.9,52.0,Boilie,Scopex 20mm 1x,"52.018507, 5.151726",assets/images/vangsten/46.Foto.132459.jpg,10:55,,8,2.9,5.2,16,assets/images/vangsten/46.Extra Foto 1.132459.jpg,assets/images/vangsten/46.Extra Foto 2.132459.jpg,assets/images/vangsten/46.Extra Foto 3.132504.jpg,,2025,4,16,19,14.0 °C,14.0 °C,10,NW,1012 hPa,60%,4,0.00 mm,15,Zonnig,06:00:00,20:45:00,Waxing Crescent
CATCH-046,19/04/2025,2uI3hhry5HZ85BRMzraV0KgQ9XI2,Meerpaal - Lichtschip,18/04/2025 17:15:00 Meerpaal - Lichtschip,Houten,Witvis,Zeelt,2.1,51.0,Boilie,Scopex 20mm 1x,"52.018499, 5.151594",assets/images/vangsten/47.Foto.141710.jpg,16:05,,8,2.1,5.1,15,assets/images/vangsten/47.Extra Foto 1.141709.jpg,assets/images/vangsten/47.Extra Foto 2.141709.jpg,assets/images/vangsten/47.Extra Foto 3.141714.jpg,,2025,4,16,19,15.0 °C,15.0 °C,12,NW,1012 hPa,55%,5,0.00 mm,15,Zonnig,06:00:00,20:45:00,Waxing Crescent
CATCH-048,26/04/2025,WVuxCFo12paiyA5Mn7WrED7VRBs2,Meerpaal - Lichtschip,26/04/2025 18:00:00 Meerpaal - Lichtschip,Houten,Witvis,Brasem,1.8,54.0,Hookbait,Pellet Halibut Hookbait rood 20mm,"52.017953, 5.153014",assets/images/vangsten/49.Foto.205251.jpg,22:35,Tussen twee voerplekken,5,1.8,5.4,12,assets/images/vangsten/49.Extra Foto 1.205251.jpg,assets/images/vangsten/49.Extra Foto 2.205251.jpg,assets/images/vangsten/49.Extra Foto 3.205255.jpg,,2025,4,17,26,10.0 °C,9.0 °C,7,N,1015 hPa,75%,0,0.00 mm,11,Bewolkt,06:10:00,20:50:00,First Quarter
CATCH-047,26/04/2025,irDwISQ9q1PxJXpXicrapIMbOwo1,Meerpaal - Lichtschip,26/04/2025 18:00:00 Meerpaal - Lichtschip,Houten,Witvis,Zeelt,2.2,53.0,Boilie,Smokey Salmon 19mm 1x,"52.017897, 5.153764",assets/images/vangsten/48.Foto.175357.jpg,19:25,,8,2.2,5.3,16,assets/images/vangsten/48.Extra Foto 1.175356.jpg,assets/images/vangsten/48.Extra Foto 2.175356.jpg,,,2025,4,17,26,12.0 °C,11.0 °C,8,NE,1014 hPa,70%,2,0.00 mm,13,Licht bewolkt,06:10:00,20:50:00,First Quarter
