Stek,Maps,Starttijd,Eindtijd,Aantal Uur,Soort Sessie,Foto,Notities,Naam Sessie,Extra Foto 1,Extra Foto 2,Extra Foto 3,Startdatum,Einddatum,# Vangst,Video,Users,Year,Month,Week,Day,Sessie_XP_Total,Plaatsnaam,Temperatuur (°C),Gevoelstemperatuur (Â°C),Wind (km/u),Windrichting,Luchtdruk,Luchtvochtigheid,UV-Index (0-8),Neerslag (mm),Zicht (km),Condities,Zonsopkomst,Zonsondergang,Maanfase
2e veld - 4,"52.041953, 5.117532",21/08/2024 19:48:00,23/08/2024 10:48,39,Karper - Nachtvissen,Sessies_Images/Tweede Veld.Foto.180056.png,,21/08/2024 2e veld - 4,Sessies_Images/2.Extra Foto 1.195505.jpg,Sessies_Images/2.Extra Foto 2.195505.jpg,Sessies_Images/2.Extra Foto 3.195505.jpg,21/08/2024,23/08/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,8,34,21,0,Nieuwegein,21.0,21.0,10,W,1011 hPa,58%,2,0.20 mm,12,Licht bewolkt,6:40:00,20:30:00,Full Moon
Bolmen,"56.813336, 13.684828",27/08/2024 13:00:00,27/08/2024 17:00,4,Roofvis - Trawlen,Sessies_Images/23.Foto.185738.jpg,Boot van Paul,27/08/2024 Bolmen,Sessies_Images/24.Extra Foto 1.195614.jpg,Sessies_Images/23.Extra Foto 2.185757.jpg,,27/08/2024,27/08/2024,6,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,8,35,27,141,Bolmen,18.0,18.0,12,W,1011 hPa,60%,5,0.00 mm,15,Zonnig,6:10:00,21:55:00,New Moon
Lage vaart,"52.406004, 5.237255",28/08/2024 14:00:00,30/08/2024 18:00,48,Karper - Nachtvissen,Sessies_Images/16.Foto.204608.jpg,,28/08/2024 Lage vaart,,,,28/08/2024,30/08/2024,2,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,8,35,28,24,Almere,16.0,15.0,10,N,1015 hPa,65%,0,0.00 mm,12,Helder,6:10:00,21:55:00,New Moon
Kromme Rijn - 1,"52.156442, 5.414268",31/08/2024 12:00:00,31/08/2024 17:00,5,Allround - Dag,Sessies_Images/21.Foto.213805.jpg,,31/08/2024 Kromme Rijn - 1,,,,31/08/2024,31/08/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,8,35,31,6,Wijk bij Duurstede,17.0,17.0,14,W,1012 hPa,55%,4,0.00 mm,15,Zonnig,6:20:00,21:45:00,Waning Crescent
2e veld - 4,"52.041953, 5.117532",03/09/2024 13:00:00,04/09/2024 18:00,24,Karper - Nachtvissen,Sessies_Images/18.Foto.205955.jpg,,03/09/2024 2e veld - 4,,,,03/09/2024,04/09/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,9,36,3,16,Nieuwegein,14.0,13.0,12,N,1014 hPa,60%,0,0.00 mm,13,Helder,6:20:00,21:45:00,Waning Crescent
A'dam Rijnkanaal - Staart,"52.026147, 5.129996",05/09/2024 11:30:00,05/09/2024 20:15,8,Allround statisch - Dag,Sessies_Images/19.Foto.000040.jpg,Met Paulus,05/09/2024 A'dam Rijnkanaal - Staart,,,,05/09/2024,05/09/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,9,36,5,16,Houten,16.0,15.0,10,NW,1013 hPa,60%,1,0.00 mm,15,Licht bewolkt,6:25:00,21:40:00,Waning Crescent
Eiland v Maurik - Hondenstrand,"51.972239, 5.412167",09/09/2024 22:00:00,11/09/2024 8:18,34.3,Allround - Nachtvissen,Sessies_Images/Eiland van Maurik.Foto.222029.jpg,Boottest,09/09/2024 Eiland v Maurik - Hondenstrand,Sessies_Images/4.Extra Foto 1.200910.jpg,Sessies_Images/4.Extra Foto 2.200910.jpg,Sessies_Images/4.Extra Foto 3.200911.jpg,09/09/2024,11/09/2024,0,Sessies_Files_/7.Video.194138.mp4,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,9,37,9,0,Maurik,17.0,16.0,15,NW,1016 hPa,70%,0,0.00 mm,10,Helder,7:05:00,19:50:00,Waning Crescent
Fort Lunetten I,"52.076410, 5.141985",13/09/2024 12:00:00,13/09/2024 19:00,6,Allround - Dag,Sessies_Images/20.Foto.235742.jpg,,13/09/2024 Fort Lunetten I,,,,13/09/2024,13/09/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,9,37,13,7,Utrecht,18.0,18.0,14,W,1010 hPa,55%,5,0.00 mm,16,Zonnig,6:30:00,21:25:00,First Quarter
Petenbos,"52.005045, 5.556950",15/09/2024 12:00:00,15/09/2024 17:00,5,Roofvis - Actief,Sessies_Images/15.Foto.000432.jpg,,15/09/2024 Petenbos,,,,15/09/2024,15/09/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,9,37,15,26,Veenendaal,17.0,17.0,15,W,1011 hPa,58%,4,0.00 mm,15,Zonnig,6:30:00,21:20:00,First Quarter
Het Hammetje,"52.201081, 5.437971",28/09/2024 16:30:45,29/09/2024 16:30,23.99,Karper - Nachtvissen,Sessies_Images/Het Hammetje.Foto.143215.jpg,Geen legaal viswater wel goed karperbestand,28/09/2024 Het Hammetje,,,,28/09/2024,29/09/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,9,39,28,32,Amersfoort,12.0,12.0,8,N,1015 hPa,70%,1,0.00 mm,12,Bewolkt,6:40:00,21:00:00,Waxing Crescent
Nederrijn - Oude Steenfabriek - Elst,"51.984968, 5.482534",06/10/2024 12:00:00,06/10/2024 15:40,3.67,Roofvis - Actief,Sessies_Images/6.Foto.192854.jpg,"Geen vangst, erg winderig, thermo broek aan te raden",06/10/2024 Nederrijn - Oude Steenfabriek - Elst,Sessies_Images/6.Extra Foto 1.192854.jpg,,,06/10/2024,06/10/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,10,40,6,0,Elst,15.0,14.0,10,ZO,1018 hPa,60%,3,0.00 mm,12,Afwisselend bewolkt,7:35:00,19:00:00,Waning Crescent
Nederrijn - Veerpont Elst Ingen - Elst,"51.980789, 5.497406",06/10/2024 15:58:00,06/10/2024 17:40,1.7,Roofvis - Actief,Sessies_Images/Pont Elst - Ingen.Foto.190105.jpg,"Snoekbaars. Aan de kant van Elst. Niet vissen bij de pont (â‚¬2,20). Wind, in najaar thermos en kribschoenen aan te raden. VisTV locatie uitzending: https://www.sportvisserijnederland.nl/actueel/nieuws/26730/Roofvissen%20op%20de%20Nederrijn%20in%20VIS%20TV%20(video).html",06/10/2024 Nederrijn - Veerpont Elst Ingen - Elst,,Sessies_Images/Pont Elst - Ingen.Extra Foto 2.190105.jpg,,06/10/2024,06/10/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,10,40,6,0,Elst,16.0,15.0,12,Z,1017 hPa,55%,2,0.00 mm,12,Zonnig,7:35:00,19:00:00,Waning Crescent
Meerpaal - Lichtschip,"52.018370, 5.151979",19/10/2024 15:09:00,20/10/2024 16:09,25,Karper - Nachtvissen,Sessies_Images/23.Foto.141010.jpg,,19/10/2024 Meerpaal - Lichtschip,Sessies_Images/23.Extra Foto 1.153943.jpg,Sessies_Images/23.Extra Foto 2.153943.jpg,Sessies_Images/23.Extra Foto 3.153943.jpg,19/10/2024,20/10/2024,5,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,10,42,19,132,Houten,11.0,10.0,10,NE,1017 hPa,75%,1,0.00 mm,10,Mist,7:10:00,20:15:00,Waxing Crescent
Kooikerspark,"52.037299, 5.176399",26/10/2024 14:45:00,26/10/2024 17:15,2.5,Roofvis - Actief,Sessies_Images/25.Foto.190859.jpg,"Rondje gelopen vanaf de geer, langs de snoeksloot, kooikerspark, bananenflat, schoolhuis en stukje kooikersplas",26/10/2024 Kooikerspark,,,,26/10/2024,26/10/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,10,43,26,0,Houten,13.0,12.0,20,N,1020 hPa,75%,1,0.20 mm,10,Bewolkt,8:10:00,18:20:00,Waning Gibbous
Meerpaal - Lichtschip,"52.018370, 5.151979",02/11/2024 14:00:00,03/11/2024 13:00,23,Karper - Nachtvissen,Sessies_Images/26.Foto.155342.jpg,Nachtvorst geweest,02/11/2024 Meerpaal - Lichtschip,Sessies_Images/26.Extra Foto 1.155911.jpg,Sessies_Images/26.Extra Foto 2.155911.jpg,Sessies_Images/26.Extra Foto 3.155911.jpg,02/11/2024,03/11/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,11,44,2,0,Houten,11.0,9.0,15,NW,1022 hPa,80%,1,0.50 mm,8,Lichte regen,8:25:00,17:10:00,New Moon
Kooikerspark,"52.037299, 5.176399",03/11/2024 14:00:00,03/11/2024 15:00,1,Roofvis - Actief,,Aangebeld bij de meter snoek maar was niet thuis ðŸ¤·ðŸ¼â€â™‚ï¸,03/11/2024 Kooikerspark,,,,03/11/2024,03/11/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,11,44,3,0,Houten,10.0,8.0,10,W,1019 hPa,85%,0,1.00 mm,6,Mistig,8:26:00,17:08:00,New Moon
Nederrijn - Oude Steenfabriek - Elst,"51.984968, 5.482534",10/11/2024 15:00:00,10/11/2024 17:30,2.5,Roofvis - Actief,,"Totaal geen stroming, veel andere vissers",10/11/2024 Nederrijn - Oude Steenfabriek - Elst,,,,10/11/2024,10/11/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,11,45,10,0,Elst,8.0,6.0,12,NO,1015 hPa,90%,0,0.00 mm,10,Grijs,8:40:00,16:55:00,Waxing Crescent
2e veld - 4,"52.041953, 5.117532",16/11/2024 10:45:00,16/11/2024 17:00,6.25,Allround - Dag,Sessies_Images/29.Foto.120720.jpg,"Zwaar bewolkt, 11 gr",16/11/2024 2e veld - 4,Sessies_Images/29.Extra Foto 1.191214.jpg,,,16/11/2024,16/11/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,11,46,16,4,Nieuwegein,7.0,6.0,12,W,1017 hPa,85%,0,0.00 mm,9,Bewolkt,7:30:00,19:45:00,Waning Crescent
2e veld - 1,"52.038393, 5.115015",23/11/2024 16:00:00,24/11/2024 14:00,22,Karper - Nachtvissen,Sessies_Images/30.Foto.184414.jpg,,23/11/2024 2e veld - 1,,,,23/11/2024,24/11/2024,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,11,47,23,0,Nieuwegein,7.0,5.0,18,N,1024 hPa,85%,0,0.00 mm,9,Helder,8:10:00,16:40:00,Full Moon
Valleikanaal - Asschatterweg,"52.135398, 5.447467",30/11/2024 13:00:00,30/11/2024 15:00,2,Roofvis - Statisch,Sessies_Images/31.Foto.133843.jpg,Doodaas montages,30/11/2024 Valleikanaal - Asschatterweg,Sessies_Images/31.Extra Foto 1.134028.jpg,,,30/11/2024,30/11/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,11,48,30,29,Leusden,4.0,3.0,10,NW,1020 hPa,90%,0,0.00 mm,9,Bewolkt,7:50:00,17:15:00,Waning Crescent
Valleikanaal - Cohensteeg,"52.127985, 5.446679",30/11/2024 15:40:00,30/11/2024 17:07,1.45,Roofvis - Statisch,,,30/11/2024 Valleikanaal - Cohensteeg,,,,30/11/2024,30/11/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,11,48,30,25,Leusden,3.0,2.0,8,NW,1021 hPa,90%,0,0.00 mm,9,Bewolkt,7:50:00,17:15:00,Waning Crescent
Valleikanaal - Horsterweg,"52.146661, 5.417979",28/12/2024 15:00:00,28/12/2024 17:00,2,Roofvis - Statisch,Sessies_Images/33.Foto.155023.jpg,"Zo goed als windstil, weinig stroming",28/12/2024 Valleikanaal - Horsterweg,Sessies_Images/33.Extra Foto 1.155023.jpg,,,28/12/2024,28/12/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,12,52,28,30,Leusden,2.0,1.0,7,N,1022 hPa,85%,0,0.00 mm,8,Bewolkt,8:00:00,16:45:00,Waning Crescent
Valleikanaal - Horsterweg,"52.146661, 5.417979",31/12/2024 12:00:00,31/12/2024 16:00,4,Roofvis - Statisch,Sessies_Images/34.Foto.123741.jpg,,31/12/2024 Valleikanaal - Horsterweg,Sessies_Images/34.Extra Foto 1.140824.jpg,Sessies_Images/34.Extra Foto 2.140823.jpg,Sessies_Images/34.Extra Foto 3.140823.jpg,31/12/2024,31/12/2024,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2024,12,1,31,39,Leusden,3.0,2.0,9,N,1021 hPa,88%,0,0.00 mm,9,Bewolkt,8:00:00,16:45:00,Waning Crescent
Eiland v Maurik - Hondenstrand,"51.972239, 5.412167",27/01/2025 14:00:00,27/01/2025 17:00,3,Roofvis - Statisch,Sessies_Images/35.Foto.010101.jpg,,27/01/2025 Eiland v Maurik - Hondenstrand,,,,27/01/2025,27/01/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,1,5,27,0,Maurik,4.0,2.0,20,O,1010 hPa,80%,0,0.20 mm,6,Lichte sneeuw,8:30:00,17:20:00,Waning Crescent
Inundatiekanaal 2,"52.002267, 5.162230",23/02/2025 12:00:00,23/02/2025 17:30,5.5,Roofvis - Statisch,Sessies_Images/36.Foto.125537.jpg,,23/02/2025 Inundatiekanaal 2,,,,23/02/2025,23/02/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,2,8,23,0,Schalkwijk,6.0,5.0,10,NW,1015 hPa,60%,2,0.00 mm,10,Afwisselend bewolkt,7:30:00,18:00:00,Waning Crescent
2e veld - 5,"52.041647, 5.117781",16/03/2025 11:30:00,16/03/2025 17:30,6,Allround - Dag,Sessies_Images/37.Foto.174926.jpg,,16/03/2025 2e veld - 5,,,,16/03/2025,16/03/2025,0,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,3,11,16,0,Nieuwegein,10.0,10.0,8,Z,1016 hPa,70%,3,0.00 mm,15,Zonnig,6:45:00,18:45:00,Waxing Gibbous
Meerpaal - Windmolenpark,"52.014603, 5.151498",22/03/2025 16:00:00,23/03/2025 14:00,22,Karper - Nachtvissen,Sessies_Images/38.Foto.014117.jpg,,22/03/2025 Meerpaal - Windmolenpark,Sessies_Images/38.Extra Foto 1.014116.jpg,Sessies_Images/38.Extra Foto 2.014117.jpg,Sessies_Images/38.Extra Foto 3.014122.jpg,22/03/2025,23/03/2025,1,Unable to load image data. Image may be missing or upload size may be too large for this device.#filename=Aftermovie%20Windmolenpark%20220325_V2.mp4,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,3,12,22,27,Houten,5.0,4.0,10,NE,1018 hPa,80%,0,0.00 mm,10,Bewolkt,6:30:00,20:45:00,Waxing Crescent
Verbindingskanaal,"52.143803, 5.408425",06/04/2025 15:30:00,06/04/2025 17:58,2.47,Allround statisch - Dag,Sessies_Images/39.Foto.150005.jpg,,06/04/2025 Verbindingskanaal,,,,06/04/2025,06/04/2025,1,,"2uI3hhry5HZ85BRMzraV0KgQ9XI2, irDwISQ9q1PxJXpXicrapIMbOwo1, WVuxCFo12paiyA5Mn7WrED7VRBs2, aiayzBkMwcX6aLJTIydQW6QdOsN2",2025,4,14,6,3,Amersfoort,11.0,10.0,14,W,1014 hPa,60%,4,0.00 mm,13,Zonnig,6:00:00,20:30:00,Waxing Crescent
